long_name,obsh,information,rating
Сочинский институт - филиал Российского университета дружбы народов имени Патриса Лумумбы,False,,
Средне-Волжский институт (филиал) Всероссийского государственного университета юстиции (РПА Минюста России),False,,
Среднерусский институт управления - филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Ставропольский государственный аграрный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов

Всем известно, что общежитие – это второй дом для студента на время обучения в университете, именно поэтому там должно быть комфортно абсолютно каждому жителю. Наши студенты проживают в комфортных, теплых, светлых и уютных комнатах, оснащенных высокоскоростным доступом в интернет. Для обеспечения студентов, магистрантов и аспирантов жильем в 2016 году открыто новое 11-ти этажное общежитие с благоустроенным комплексом.",5.67
Ставропольский государственный медицинский университет,False,,
Ставропольский филиал Московского педагогического государственного университета,False,,
Ставропольский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Старооскольский технологический институт им. А.А. Угарова (филиал) Национального исследовательского технологического университета «МИСИС»,False,,
Старооскольский филиал Белгородского государственного национального исследовательского университета,False,,
Ступинский филиал Московского авиационного института,False,,
Сургутский государственный педагогический университет,True,,
Сургутский государственный университет,True,,
Сызранский филиал Самарского государственного экономического университета,False,,
Сыктывкарский лесной институт - филиал Санкт-Петербургского государственного лесотехнического университета им. Кирова,False,,
Томский государственный архитектурно-строительный университет,True,,
Тюменский государственный институт культуры,False,,
Тамбовский государственный музыкально-педагогический институт им. С.В. Рахманинова,True,,
Тихоокеанский государственный медицинский университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Томский государственный педагогический университет,True,,
Тульский государственный педагогический университет имени Л. Н. Толстого,True,,
Тверская государственная сельскохозяйственная академия,True,,
Тамбовский государственный технический университет,True,,
Национальный исследовательский Томский государственный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",8.17
Тамбовский государственный университет им. Г.Р. Державина,True,,
Технологический институт (филиал) Национального исследовательского ядерного университета МИФИ,True,,
Опорный Тюменский индустриальный университет,True,,
Тихоокеанский государственный университет,True,,
Национальный исследовательский Томский политехнический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",7.0
Трехгорный технологический институт (филиал) Национального исследовательского ядерного университета МИФИ,True,,
Томский государственный университет систем управления и радиоэлектроники,True,,
Тамбовский филиал Мичуринского государственного аграрного университета,False,,
Тамбовский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Тверской государственный технический университет,True,,
Тверской государственный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",7.25
Тверской государственный медицинский университет,True,,
Тверской филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Технический институт (филиал) Северо-Восточного федерального университета имени М.К. Аммосова,False,,
Технический институт (филиал) Ульяновского государственного аграрного университета имени П.А. Столыпина,False,,
Технологический институт (филиал) Донского государственного технического университета в г. Азове,False,,
Технологический институт сервиса (филиал) Донского государственного технического университета в г. Ставрополе,False,,
Опорный Тольяттинский государственный университет,False,,
Тобольский индустриальный институт (филиал) Тюменского индустриального университета,True,,
Тобольский педагогический институт им. Д.И. Менделеева (филиал) Тюменского государственного университета,False,,
Троицкий филиал Челябинского государственного университета,False,,
Тувинский государственный университет,True,,
Тульский государственный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Тульский институт (филиал) Всероссийского государственного университета юстиции (РПА Минюста России),False,,
Тульский филиал Российского экономического университета имени Г.В. Плеханова,False,,
Тульский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Тутаевский филиал Рыбинского государственного авиационного технического университета имени П.А. Соловьева,False,,
Тучковский филиал Московского политехнического университета,False,,
Тюменский государственный университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.0
Тюменский государственный медицинский университет,True,,
Уфимский государственный авиационный технический университет,True,,
Уральский государственный горный университет,True,,
Уральская государственная консерватория имени М. П. Мусоргского,True,,
Уральский государственный лесотехнический университет,True,,
Уральский государственный медицинский университет,True,,
Уфимский государственный нефтяной технический университет,True,"
Общежития студенческого городка оснащены спортивными и тренажерными залами, камерами хранения, актовыми залами, комнатами для занятий, прачечными с бытовыми стиральными машинами. На территории студенческого городка функционируют столовые, буфеты, душевой павильон. В шаговой доступности от общежитий располагаются учебные корпуса, стадион и спортивные комплексы.
Студенческий городок УГНТУ получил высокую оценку, неоднократно признавался лучшим на республиканском конкурсе «На лучшую организацию воспитательной работы и социально-бытовых условий проживания студентов в общежитиях».
https://new.rusoil.net/page/studencheskiy-gorodok-i-socialnaya-infrastruktura-ugntu",
Ухтинский государственный технический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Ульяновский институт гражданской авиации имени Главного маршала авиации Б.П. Бугаева,True,,
Университет прокуратуры Российской Федерации,True,,
Уфимский университет науки и технологий,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Уральский филиал  Российского Государственного Университета Правосудия (г. Челябинск),True,,
Удмуртский государственный аграрный университет,True,,
Удмуртский государственный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Ульяновский государственный педагогический университет имени И. Н. Ульянова,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Ульяновский государственный технический университет,True,,
Ульяновский государственный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Ульяновский государственный аграрный университет имени П.А. Столыпина,True,,
Ульяновский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Государственный Университет «Дубна»,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Номерной фонд общежитий, в которых университет «Дубна» предоставляет места студентам и аспирантам, насчитывает 1409 мест. Сейчас в общежитиях проживает более 600 студентов младших курсов и более 800 студентов старших курсов.
В каждом общежитии созданы условия для проживания студентов, их учебы и отдыха. 2-3-4 местные комнаты оснащены необходимой мебелью и доступом в интернет. На территории общежитий строго соблюдается чистота и порядок, а для обеспечения безопасности работает контрольно-пропускная система. Вокруг общежитий сформирована развитая внешняя инфраструктура с продуктовыми и продовольственными магазинами, спортивными объектами, банкоматами, кафе и столовыми, аптеками, парикмахерскими и удобным транспортным сообщением.",7.83
Университет науки и технологий МИСИС,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов

Общежития — гордость Университета МИСИС. Здесь есть все необходимое для продуктивной учебы и комфортного отдыха: высокоскоростной интернет, компьютерные классы и читальный зал. В студгородках — развитая инфраструктура: бассейн, спорткомплекс, парикмахерская, кафе и столовая, автономная котельная и прачечная. И, конечно, веселая студенческая жизнь.
Студенческий городок «Металлург» — это четыре 16-этажных здания, находящихся в 15 минутах езды на метро от учебных корпусов (ст.м. Беляево).
Студенческий городок «Горняк» — это два 15-этажных здания, располагающихся в 5 минутах езды на метро от учебных корпусов (ст.м. Ленинский проспект).
«Дом-коммуна» — это не просто общежитие, а еще и памятник архитектуры эпохи конструктивизма, реконструкция которого завершилась в 2013 году. Располагается в 5 минутах езды на метро от учебных корпусов (ст.м. Ленинский проспект).",7.14
Уральская государственная архитектурно-художественная академия,True,,
Уральский государственный педагогический университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
Общежития университета – это:
•	Более 2000 мест для проживания иногородних обучающихся;
•	Расположение в шаговой доступности от учебных корпусов;
•	Размещение от двух до четырех человек в комнате;
•	Заселение обучающихся на бюджете и по договорам на равных условиях;
•	Комнаты для самостоятельных занятий, кинозалы и спортивные залы, прачечные;
•	Тьюторство и студенческое самоуправление;
•	пропускной режим и студенческий отряд охраны правопорядка;
•	примерная стоимость проживания для обучающихся – 700 рублей в месяц.",
Уральский государственный университет путей сообщения,True,,
Уральский государственный экономический университет,True,,
Уральский государственный юридический университет имени В.Ф. Яковлева,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Уральский технический институт связи и информатики (филиал) Сибирского государственного университета телекоммуникаций и информатики,False,,
Уральский Федеральный Университет им. Б. Ельцина,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",6.79
Уральский государственный университет физической культуры,True,,
Уральский государственный аграрный университет,True,,
Уральский институт управления - филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Уральский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Уфимский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Финансовый Университет при Правительстве Российской Федерации,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.91
"Филиал ""Котельники"" Государственного Университета ""Дубна""",False,,
"Филиал ""Протвино"" Государственного Университета ""Дубна""",False,,
Филиал «Взлёт» Московского авиационного института,False,,
Филиал «Стрела» Московского авиационного института,False,,
Филиал Адыгейского государственного университета в г. Белореченске,False,,
Филиал Алтайского государственного университета в г. Белокурихе,False,,
Филиал Алтайского государственного университета в г. Бийске,False,,
Филиал Байкальского государственного университета в г. Усть-Илимск,False,,
Филиал Владивостокского государственного университета в г. Уссурийске,False,,
Филиал Воронежского государственного технического университета в г. Борисоглебске,False,,
Филиал Глазовского государственного педагогического института имени В.Г. Короленко в г. Ижевске,False,,
Филиал Дагестанского государственного технического университета в г. Дербенте,True,,
Филиал Дагестанского государственного технического университета в г. Каспийске,False,,
Филиал Дагестанского государственного технического университета в г. Кизляре,False,,
Филиал Дагестанского государственного университета в г. Дербенте,False,,
Филиал Дагестанского государственного университета в г. Избербаше,False,,
Филиал Дагестанского государственного университета в г. Кизляре,False,,
Филиал Дагестанского государственного университета в г. Хасавюрте,False,,
Филиал Керченского государственного морского технологического университета в г. Феодосия,False,,
Филиал Кубанского государственного университета в г. Армавире,False,,
Филиал Кубанского государственного университета в г. Геленджике,False,,
Филиал Кубанского государственного университета в г. Новороссийске,False,,
Филиал Кубанского государственного университета в г. Славянске-на-Кубани,True,,
Филиал Кубанского государственного университета в г. Тихорецке,False,,
Филиал Кузбасского государственного технического университета имени Т. Ф. Горбачева в г. Белово,False,,
Филиал Кузбасского государственного технического университета имени Т. Ф. Горбачева в г. Междуреченске,False,,
Филиал Кузбасского государственного технического университета имени Т. Ф. Горбачева в г. Новокузнецке,False,,
Филиал Кузбасского государственного технического университета имени Т. Ф. Горбачева в г. Прокопьевске,False,,
Филиал Мурманского арктического государственного университета в г. Апатиты,False,,
Филиал Магнитогорского государственного технического университета им. Г.И. Носова в г. Белорецк,False,,
Филиал МИРЭА - Российского технологического университета в г. Ставрополе,False,,
Филиал МИРЭА - Российского технологического университета в г. Фрязино,False,,
Московский педагогический государственный университет в г. Черняховске,False,,
"Филиал Национального исследовательского университета ""Московский энергетический институт"" в г. Волжском",False,,
"Филиал Национального исследовательского университета ""Московский энергетический институт"" в г. Смоленске",False,,
Филиал Орловского государственного университета имени И. С. Тургенева в г. Карачеве,False,,
Филиал Орловского государственного университета имени И. С. Тургенева в г. Ливны,False,,
Филиал Орловского государственного университета имени И. С. Тургенева в г. Мценске,False,,
Филиал Омского государственного педагогического университета в г. Таре,False,,
Филиал Российского государственного гидрометеорологического университета в г. Туапсе,False,,
Филиал Российского государственного гуманитарного университета в г. Домодедово,False,,
Филиал Российского государственного социального университета в г. Анапа,False,,
Филиал Российского государственного социального университета в г. Клин,False,,
Филиал Российского государственного социального университета в г. Павловский Посад,False,,
Филиал Российского государственного социального университета в г. Пятигорск,False,,
Филиал Российского государственного социального университета в г. Сочи,False,,
"Филиал ФГБОУ ВО ""Российский государственный университет имени А.Н. Косыгина"" в г. Новосибирске",False,,
"Филиал ФГБОУ ВО ""Российский государственный университет имени А.Н. Косыгина"" в г. Твери",False,,
Филиал Российского Государственного Университета Нефти и Газа им. Губкина в г. Оренбурге,False,,
Филиал Филиал Ростовского государственного университета путей сообщения в г. Воронеже,False,,
Филиал Ростовского государственного университета путей сообщения в г. Туапсе,False,,
Филиал Российского государственного университета туризма и сервиса в г. Махачкале,False,,
Филиал Российского экономического университета имени Г.В. Плеханова в г. Пятигорске,False,,
Филиал Северного (Арктического) федерального университета имени М.В. Ломоносова в г. Коряжме,True,,
Филиал Северного (Арктического) федерального университета имени М.В. Ломоносова в г. Северодвинске,True,,
Филиал Санкт-Петербургского государственного экономического университета в г. Кизляре,False,,
Филиал Самарского государственного технического университета в г. Белебее Республики Башкортостан,False,,
Филиал Самарского государственного технического университета в г. Новокуйбышевске,True,,
Филиал Самарского государственного технического университета в г. Сызрани,False,,
Филиал Сибирского государственного университета науки и технологий имени академика М.Ф. Решетнева г. Лесосибирске,False,,
Филиал Тюменского индустриального университета в г. Нижневартовске,True,,
Филиал Тюменского индустриального университета в г. Сургуте,True,,
Филиал Уфимского государственного нефтяного технического университета в г. Салавате,False,,
Филиал Уфимского государственного нефтяного технического университета в г. Стерлитамаке,False,,
Филиал Ухтинского государственного технического университета в г. Усинске,False,,
Филиал Уфимского университета науки и технологий в г. Ишимбае,False,,
Филиал Уфимского университета науки и технологий в г. Кумертау,False,,
Филиал Удмуртского государственного университета в г. Воткинске,False,,
Филиал Удмуртского государственного университета в г. Можге,False,,
Филиал Удмуртского государственного университета в г. Нижняя Тура,False,,
Филиал Уральского государственного университета путей сообщения в г. Нижнем Тагиле,False,,
Филиал Уральского государственного университета путей сообщения в г. Тюмени,False,,
Филиал Уральского федерального университета в Верхней Салде,True,,
Филиал Уральского федерального университета в Краснотурьинске,False,,
Филиал Уральского федерального университета в городе Невьянск,False,,
Филиал Южно-Уральского государственного университета в г. Златоусте,False,,
Филиал Южно-Уральского государственного университета в г. Нижневартовске,False,,
Филиал Южно-Уральского государственного университета в г. Миассе,False,,
Филиал Южного федерального университета в г. Геленджике,False,,
Филиал Южного федерального университета в г. Махачкале,False,,
Филиал Южного федерального университета в г. Новошахтинске,False,,
Хабаровский государственный институт искусств и культуры,True,,
Хакасский государственный университет им. Н.Ф. Катанова,True,,
Хабаровский государственный университет экономики и права,True,,
Хабаровский институт инфокоммуникаций (филиал) Сибирского государственного университета телекоммуникаций и информатики,False,,
Ханты-Мансийская государственная медицинская академия,True,,
Хакасский технический институт - филиал Сибирского федерального университета,True,,
Центральный филиал Российского Государственного Университета Правосудия (г. Воронеж),True,,
Чайковская государственная академия физической культуры и спорта,True,,
Челябинский государственный институт культуры,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",9.45
Чувашский государственный институт культуры и искусств,True,,
Чурапчинский государственный институт физической культуры и спорта,True,,
Читинская государственная медицинская академия,True,,
Чеченский государственный педагогический университет,True,,
Чувашский государственный педагогический университет имени И. Я. Яковлева,True,,
Череповецкий государственный университет,True,,
Чеченский государственный университет имени А.А. Кадырова,False,,
Чувашский государственный университет имени И.Н. Ульянова,True,,
Челябинский институт путей сообщения (филиал) Уральского государственного университета путей сообщения,False,,
Чайковский филиал Пермского национального исследовательского политехнического университета,False,,
Чебоксарский институт (филиал) Московского политехнического университета,False,,
Чебоксарский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Челябинский государственный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
Челябинский государственный университет располагает тремя общежитиями по 300 мест.
Общежитие имеет три 9-этажных корпуса блочного типа. Функционирует &quot;пальчиковая&quot; пропускная система.
​На территории и в здании общежитий установлены камеры видеонаблюдения с записью происходящего на длительный срок.
Установлена пожарная сигнализация двух видов: звуковая (для студентов в комнатах) и проводная-дистанционная (сигнал поступает в пожарную часть).
Имеется система быстрой эвакуации «БАРС» (установлена с 5 по 9 этажи по одной в каждом крыле).
В здании имеется прачечная: 4 стиральные машины в подвальном помещении.
Работают лифты. Предоставляются бесплатные услуги сантехника, электрика и плотника.
В летний период в здании общежития осуществляется косметический плановый ремонт.
В общежитии № 2 расположен санаторий-профилакторий для студентов университета.
Студенческое общежитие приспособлено для использования инвалидами и лицами с ограниченными возможностями здоровья, на первом этаже оборудованы специальные комнаты для проживания маломобильных инвалидов, места общего пользования, установлен входной пандус.",
Челябинский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Чистопольский филиал «Восток» Казанского национального исследовательского технического университета имени А. Н. Туполева,False,,
Читинский институт (филиал) Байкальского государственного университета,False,,
Чувашский государственный аграрный университет,True,,
Чукотский филиал Северо-Восточного федерального университета имени М.К. Аммосова в г. Анадырь,False,,
Шадринский государственный педагогический университет,True,,
Шуйский филиал Ивановского государственного университета,False,,
Электростальский институт (филиал) Московского политехнического университета,False,,
Энгельсский технологический институт (филиал) Саратовского государственного технического университета им. Ю.А.Гагарина,False,,
Югорский государственный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",7.83
Юго-Западный государственный университет,True,,
Южно-Российский государственный политехнический университет (НПИ) имени М.И. Платова,True,,
Южно-Уральский государственный медицинский университет,True,,
Южно-Уральский государственный аграрный университет,True,,
Южно-Уральский государственный гуманитарно-педагогический университет,True,,
Южно-Уральский государственный университет (Национальный исследовательский университет),True,"
В ЮУрГУ существует уютный и дружный студенческий городок. Студгородок — это 8 общежитий, которые расположены в самом центре города. Рядом обширная лесопарковая зона, а также парк культуры и отдыха им. Гагарина.
На территории студенческого городка находятся учебные корпуса ЮУрГУ, столовые и кафе, студенческая поликлиника, бассейн, учебно-спортивный комплекс, музеи,  парикмахерские,  продуктовые магазины, университетский комплекс «Сигма» с конференцзалами и мультимедийными аудиториями. Помимо всех удобств бытовой жизни в Кампусе созданы и возможности для учебы. В каждом общежитии студент может воспользоваться свободным доступом в интернет и всеми информационными источниками университета: файловым сервером факультетов и кафедр, каталогом электронных ресурсов ЮУрГУ и сайтом научной библиотеки, крупными зарубежными базами данных. В общежитиях оборудованы учебные комнаты, спортивные комнаты для занятий тяжёлой атлетикой, шейпингом, оздоровительной гимнастикой, комнаты досуга. В студенческом городке каждый сможет найти себе занятие по душе.",
Южный федеральный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",6.8
Южно-Российский институт управления - филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Юргинский технологический институт (филиал) Национального исследовательского Томского политехнического университета,False,,
Ярославский Государственный Медицинский Университет,True,,
Ярославский государственный педагогический университет имени Ушинского,True,,
Ярославская государственная сельскохозяйственная академия,True,,
Ярославский государственный театральный институт,True,,
Ярославский государственный технический университет,True,,
Ярославский государственный университет им. П.Г. Демидова,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Ярославский филиал Петербургского государственного университета путей сообщения Императора Александра I,True,,
Ярославский филиал Финансового Университета при Правительстве Российской Федерации,False,,
